product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled,popularity_index
P00535,Rin Floor Cleaner,Household,Cleaning & Laundry,Rin,400,20,136,4.3,16.5,39.82,No,280,2022-12-11,3,64,0,2,0.5614814814814815,0.017090770983668818,0.6470588235294115,0.3900709219858156,666
P00537,Fortune Chickpeas,Staples,"Atta, Rice & Dal",Fortune,94,20,607,3.8,26.29,30.28,No,369,2020-08-15,0,27,0,5,0.10814814814814813,0.1959741739460691,0.3529411764705881,0.6571194762684125,710
P00538,Pears Face Wash,Personal Care,Bath & Body,Pears,279,0,385,4.8,4.83,33.59,No,511,2021-06-11,1,56,0,3,0.38222222222222224,0.11165970375996961,0.9411764705882348,0.07174031642116749,865
P00539,Aashirvaad Brown Rice,Staples,"Atta, Rice & Dal",Aashirvaad,245,15,883,4.9,2.77,27.81,No,362,2022-06-21,0,1,0,5,0.33185185185185184,0.30079756931257123,1.0000000000000002,0.01554828150572831,963
P00540,Aavin Paneer,Fresh,Dairy & Eggs,Aavin,75,15,908,3.4,34.31,36.72,Yes,6,2022-06-23,5,2,1,1,0.07999999999999999,0.3102924420812761,0.11764705882352922,0.8758865248226951,654
P00543,Bru Herbal Tea,Beverages,Tea & Coffee,Bru,171,20,398,3.2,38.86,27.73,No,673,2020-09-05,11,10,0,0,0.22222222222222218,0.11659703759969617,0.0,1.0,748
P00546,Nandini Paneer,Fresh,Dairy & Eggs,Nandini,39,5,732,4.4,13.78,32.67,Yes,6,2023-01-12,5,47,1,1,0.026666666666666665,0.24344853778959363,0.7058823529411764,0.31587561374795414,765
P00547,Dabur Red Dental Floss,Personal Care,Oral Care,Dabur Red,165,0,137,3.8,25.01,29.18,No,595,2020-08-30,9,18,0,3,0.21333333333333332,0.017470565894417013,0.3529411764705881,0.6222040370976542,554
P00550,Fortune Multigrain Atta,Staples,"Atta, Rice & Dal",Fortune,304,20,659,3.3,34.61,34.94,No,591,2021-10-26,0,27,0,5,0.4192592592592593,0.2157235093049753,0.0588235294117645,0.8840698308783416,537
P00551,FarmFresh Capsicum,Fresh,Fruits & Vegetables,FarmFresh,31,20,1606,3.8,24.36,37.87,Yes,11,2020-12-10,7,24,1,1,0.014814814814814815,0.5753892897835169,0.3529411764705881,0.6044735406437535,478
P00552,Pepsodent Electric Toothbrush,Personal Care,Oral Care,Pepsodent,162,5,573,3.3,34.3,27.29,No,565,2020-11-19,9,58,0,3,0.20888888888888887,0.18306114698063047,0.0588235294117645,0.8756137479541735,478
P00553,Amul Curd,Fresh,Dairy & Eggs,Amul,31,5,871,4.4,13.78,35.74,Yes,12,2023-11-18,5,3,1,1,0.014814814814814815,0.29624003038359287,0.7058823529411764,0.31587561374795414,805
P00555,Tropicana Orange Juice,Beverages,Cold Drinks & Juices,Tropicana,127,0,953,3.6,28.35,32.05,No,277,2023-06-21,4,77,0,0,0.15703703703703703,0.32738321306494494,0.23529411764705865,0.7133115111838517,883
P00558,FarmFresh Green Chilli,Fresh,Fruits & Vegetables,FarmFresh,60,0,2340,4.1,18.21,36.47,Yes,12,2023-04-28,7,24,1,1,0.05777777777777777,0.8541587542726927,0.529411764705882,0.4367157665030006,554
P00560,24 Mantra Chana Dal,Staples,"Atta, Rice & Dal",24 Mantra,77,15,626,3.6,29.83,37.32,No,562,2020-10-06,0,0,0,5,0.08296296296296296,0.20319027725028485,0.23529411764705865,0.7536824877250409,871
P00561,Real Apple Juice,Beverages,Cold Drinks & Juices,Real,71,10,490,3.3,35.71,35.79,No,293,2022-08-11,4,61,0,0,0.07407407407407407,0.1515381693885302,0.0588235294117645,0.914075286415712,877
P00563,Harpic Detergent Liquid,Household,Cleaning & Laundry,Harpic,580,5,481,4.0,21.39,39.78,No,618,2021-05-20,3,33,0,2,0.8281481481481481,0.14812001519179643,0.47058823529411753,0.5234588106928533,805
P00567,Thums Up Energy Drink,Beverages,Cold Drinks & Juices,Thums Up,114,15,1357,4.3,16.58,38.94,No,520,2022-12-23,4,75,0,0,0.13777777777777778,0.48082035700721615,0.6470588235294115,0.39225313693398794,720
P00568,Milky Mist Buttermilk,Fresh,Dairy & Eggs,Milky Mist,208,20,1400,4.2,16.62,29.73,Yes,14,2021-11-18,5,44,1,1,0.277037037037037,0.4971515381693885,0.588235294117647,0.39334424440807425,819
P00570,Pears Shampoo,Personal Care,Bath & Body,Pears,162,20,241,4.3,16.21,28.72,No,394,2021-04-06,1,56,0,3,0.20888888888888887,0.05696923661222939,0.6470588235294115,0.3821603927986907,699
P00571,Haldirams Soan Papdi,Snacks,Chocolates & Sweets,Haldirams,483,10,186,3.3,35.04,32.71,No,719,2020-09-08,2,32,0,4,0.6844444444444444,0.036080516521078625,0.0588235294117645,0.8957992362247682,689
P00576,Haldirams Cream Biscuits,Snacks,Snacks & Biscuits,Haldirams,86,5,1197,3.8,24.86,27.31,No,331,2021-12-24,10,32,0,4,0.0962962962962963,0.42005317128750475,0.3529411764705881,0.6181123840698309,819
P00577,Haldirams Milk Chocolate,Snacks,Chocolates & Sweets,Haldirams,214,20,489,3.5,30.53,29.38,No,337,2020-11-26,2,32,0,4,0.2859259259259259,0.151158374477782,0.17647058823529416,0.7727768685215495,689
P00582,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,414,0,631,4.3,15.75,36.67,No,464,2021-02-04,6,27,0,5,0.5822222222222222,0.20508925180402582,0.6470588235294115,0.3696126568466994,925
P00583,FreshBasket Green Chilli,Fresh,Fruits & Vegetables,FreshBasket,42,20,2487,3.5,30.95,30.93,Yes,5,2023-09-27,7,29,1,1,0.03111111111111111,0.9099886061526775,0.17647058823529416,0.7842334969994544,699
P00586,Tide Fabric Softener,Household,Cleaning & Laundry,Tide,390,15,569,4.9,2.2,25.6,No,564,2020-06-30,3,76,0,2,0.5466666666666666,0.18154196733763767,1.0000000000000002,0.0,819
P00587,Milky Mist Flavoured Milk,Fresh,Dairy & Eggs,Milky Mist,136,5,1495,4.0,21.7,26.28,Yes,8,2021-01-15,5,44,1,1,0.17037037037037037,0.5332320546904672,0.47058823529411753,0.5319148936170213,894
P00588,Continental Instant Coffee,Beverages,Tea & Coffee,Continental,143,10,742,3.7,27.68,33.05,No,207,2020-01-06,11,15,0,0,0.18074074074074073,0.24724648689707557,0.2941176470588236,0.6950354609929078,537
P00590,Mother Dairy Ghee,Fresh,Dairy & Eggs,Mother Dairy,183,10,1443,4.0,21.31,36.13,Yes,12,2023-11-22,5,46,1,1,0.23999999999999996,0.513482719331561,0.47058823529411753,0.5212765957446809,601
P00591,Amul Brown Eggs,Fresh,Dairy & Eggs,Amul,246,10,676,4.2,16.44,33.09,Yes,7,2022-01-01,5,3,1,1,0.3333333333333333,0.22218002278769466,0.588235294117647,0.38843426077468635,729
P00592,Kohinoor Brown Rice,Staples,"Atta, Rice & Dal",Kohinoor,264,10,339,3.7,27.59,25.95,No,706,2021-01-31,0,36,0,5,0.36,0.09418913786555261,0.2941176470588236,0.6925804691762139,642
P00595,Sunfeast Banana Chips,Snacks,Snacks & Biscuits,Sunfeast,59,20,871,4.6,10.39,31.63,No,718,2022-12-25,10,71,0,4,0.056296296296296296,0.29624003038359287,0.8235294117647054,0.22340425531914898,629
P00596,Santoor Body Lotion,Personal Care,Bath & Body,Santoor,79,0,254,4.8,5.44,35.33,No,551,2020-10-11,1,66,0,3,0.08592592592592593,0.061906570451955946,0.9411764705882348,0.088379705400982,765
P00597,Girnar Green Tea,Beverages,Tea & Coffee,Girnar,129,0,349,3.4,34.08,29.68,No,494,2020-09-13,11,30,0,0,0.15999999999999998,0.09798708697303457,0.11764705882352922,0.8696126568466994,642
P00598,Patanjali Multigrain Atta,Staples,"Atta, Rice & Dal",Patanjali,403,0,311,3.2,37.45,33.53,No,381,2020-08-08,0,55,0,5,0.5659259259259259,0.08355488036460312,0.0,0.9615384615384617,689
P00599,LocalFarm Spinach,Fresh,Fruits & Vegetables,LocalFarm,84,0,831,3.7,26.03,38.55,Yes,6,2023-05-17,7,41,1,1,0.09333333333333332,0.281048233953665,0.2941176470588236,0.6500272776868522,601
P00600,Kohinoor Basmati Rice,Staples,"Atta, Rice & Dal",Kohinoor,64,0,567,4.6,10.83,25.77,No,536,2021-12-22,0,36,0,5,0.0637037037037037,0.1807823775161413,0.8235294117647054,0.23540643753409712,642
P00601,Fortune Masoor Dal,Staples,"Atta, Rice & Dal",Fortune,100,20,350,4.1,20.15,25.54,No,355,2023-01-05,0,27,0,5,0.11703703703703702,0.09836688188378276,0.529411764705882,0.48963447899618107,748
P00602,NaturePick Onion,Fresh,Fruits & Vegetables,NaturePick,141,10,1049,3.9,24.87,37.29,Yes,10,2022-02-16,7,48,1,1,0.17777777777777776,0.36384352449677176,0.4117647058823526,0.6183851609383525,654
P00604,Balaji Banana Chips,Snacks,Snacks & Biscuits,Balaji,146,0,841,3.7,27.8,35.32,No,634,2021-04-07,10,6,0,4,0.18518518518518517,0.284846183061147,0.2941176470588236,0.6983087834151664,748
P00610,Lays Banana Chips,Snacks,Snacks & Biscuits,Lays,139,5,751,4.3,15.47,36.07,No,531,2023-01-12,10,38,0,4,0.1748148148148148,0.25066464109380937,0.6470588235294115,0.36197490452809605,840
P00612,Glad Food Storage Bags,Household,Kitchen Essentials,Glad,291,15,162,3.7,27.17,28.54,No,682,2023-09-13,8,31,0,2,0.4,0.026965438663121913,0.2941176470588236,0.6811238406983089,654
P00614,Britannia Potato Chips,Snacks,Snacks & Biscuits,Britannia,52,10,1077,4.6,9.75,28.52,No,529,2022-02-18,10,8,0,4,0.04592592592592592,0.37447778199772125,0.8235294117647054,0.20594653573376975,376
P00615,Country Delight Fresh Cream,Fresh,Dairy & Eggs,Country Delight,135,10,690,4.3,14.74,30.28,Yes,14,2020-06-22,5,16,1,1,0.16888888888888887,0.2274971515381694,0.6470588235294115,0.34206219312602293,537
P00616,Dove Face Wash,Personal Care,Bath & Body,Dove,212,5,126,4.1,18.11,30.13,No,612,2023-03-09,1,22,0,3,0.28296296296296297,0.013292821876186862,0.529411764705882,0.4339879978177851,678
P00618,FreshBasket Capsicum,Fresh,Fruits & Vegetables,FreshBasket,148,10,968,4.2,17.09,33.46,Yes,12,2023-07-25,7,29,1,1,0.18814814814814812,0.3330801367261679,0.588235294117647,0.406164757228587,920
P00619,Organic India Cucumber,Fresh,Fruits & Vegetables,Organic India,32,10,2416,4.6,9.87,25.62,Yes,14,2020-07-13,7,52,1,1,0.016296296296296295,0.8830231674895557,0.8235294117647054,0.20921985815602834,678
P00621,Bru Green Tea,Beverages,Tea & Coffee,Bru,511,10,603,4.1,20.01,31.79,No,199,2023-07-09,11,10,0,0,0.7259259259259259,0.19445499430307633,0.529411764705882,0.4858156028368795,967
P00622,Lux Talcum Powder,Personal Care,Bath & Body,Lux,279,10,471,4.6,10.56,26.4,No,241,2022-12-05,1,42,0,3,0.38222222222222224,0.14432206608431447,0.8235294117647054,0.22804146208401527,756
P00623,Dhara Rice Bran Oil,Staples,Edible Oils & Ghee,Dhara,326,5,825,4.4,12.9,33.47,No,506,2020-05-11,6,20,0,5,0.45185185185185184,0.27876946448917583,0.7058823529411764,0.29187124931805786,554
P00626,Nandini Cheese,Fresh,Dairy & Eggs,Nandini,194,0,1502,4.0,20.06,27.11,Yes,6,2021-10-04,5,47,1,1,0.2562962962962963,0.5358906190657046,0.47058823529411753,0.4871794871794871,221
P00630,Kurkure Marie Biscuits,Snacks,Snacks & Biscuits,Kurkure,141,5,722,4.7,8.81,34.55,No,556,2021-09-23,10,37,0,4,0.17777777777777776,0.23965058868211164,0.8823529411764703,0.18030551009274415,601
P00631,Reliance Fresh Banana,Fresh,Fruits & Vegetables,Reliance Fresh,81,10,2010,3.7,28.88,34.56,Yes,6,2022-12-31,7,63,1,1,0.08888888888888888,0.728826433725788,0.2941176470588236,0.7277686852154938,654
P00633,Bru Coffee Beans,Beverages,Tea & Coffee,Bru,134,10,231,4.6,10.82,32.93,No,602,2021-11-12,11,10,0,0,0.1674074074074074,0.05317128750474744,0.8235294117647054,0.23513366066557556,689
P00636,Tata Sampann Masoor Dal,Staples,"Atta, Rice & Dal",Tata Sampann,483,20,811,4.5,10.96,32.82,No,316,2021-06-17,0,73,0,5,0.6844444444444444,0.2734523357387011,0.7647058823529409,0.23895253682487727,405
P00638,FreshBasket Orange,Fresh,Fruits & Vegetables,FreshBasket,70,10,1309,3.3,35.85,31.0,Yes,7,2020-07-01,7,29,1,1,0.0725925925925926,0.4625902012913027,0.0588235294117645,0.9178941625750138,654
P00640,Daawat Sona Masoori Rice,Staples,"Atta, Rice & Dal",Daawat,197,15,1020,3.4,34.57,31.0,No,469,2024-01-28,0,17,0,5,0.2607407407407408,0.35282947208507404,0.11764705882352922,0.8829787234042554,666
P00646,Nescafe Filter Coffee,Beverages,Tea & Coffee,Nescafe,540,10,312,4.2,18.28,36.04,No,500,2022-06-11,11,49,0,0,0.7688888888888888,0.08393467527535131,0.588235294117647,0.4386252045826514,805
P00648,LocalFarm Tomato,Fresh,Fruits & Vegetables,LocalFarm,140,10,994,4.4,13.31,25.07,Yes,12,2020-03-24,7,41,1,1,0.17629629629629628,0.342954804405621,0.7058823529411764,0.30305510092744137,615
P00650,Bingo Namkeen Mix,Snacks,Snacks & Biscuits,Bingo,164,20,650,4.2,18.91,32.11,No,364,2022-05-02,10,7,0,4,0.21185185185185185,0.21230535510824156,0.588235294117647,0.45581014729950897,615
P00652,Amul Butter,Fresh,Dairy & Eggs,Amul,50,15,2473,4.4,13.44,30.58,Yes,9,2023-05-01,5,3,1,1,0.04296296296296296,0.9046714774022028,0.7058823529411764,0.3066012002182215,748
P00654,NaturePick Green Chilli,Fresh,Fruits & Vegetables,NaturePick,117,0,1673,3.6,28.72,28.44,Yes,11,2020-07-01,7,48,1,1,0.1422222222222222,0.600835548803646,0.23529411764705865,0.723404255319149,642
P00655,FreshBasket Tomato,Fresh,Fruits & Vegetables,FreshBasket,123,10,1038,3.4,33.47,33.51,Yes,9,2023-11-03,7,29,1,1,0.15111111111111108,0.3596657804785416,0.11764705882352922,0.8529732678668849,846
P00658,Patanjali Talcum Powder,Personal Care,Bath & Body,Patanjali,82,10,605,3.9,24.72,32.84,No,332,2020-09-18,1,55,0,3,0.09037037037037038,0.19521458412457274,0.4117647058823526,0.6142935079105292,710
P00662,Brooke Bond Masala Tea,Beverages,Tea & Coffee,Brooke Bond,316,5,196,4.5,11.81,26.93,No,288,2022-06-07,11,9,0,0,0.43703703703703706,0.039878465628560573,0.7647058823529409,0.262138570649209,710
P00664,Prestige Food Storage Bags,Household,Kitchen Essentials,Prestige,194,0,169,3.4,32.57,27.76,No,372,2020-02-24,8,60,0,2,0.2562962962962963,0.02962400303835929,0.11764705882352922,0.8284233496999455,756
P00665,Dhara Olive Oil,Staples,Edible Oils & Ghee,Dhara,327,15,973,4.3,16.37,37.14,No,488,2022-08-07,6,20,0,5,0.4533333333333333,0.33497911127990887,0.6470588235294115,0.3865248226950355,689
P00667,Real Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Real,120,0,668,3.2,37.89,29.3,No,605,2022-10-12,4,61,0,0,0.14666666666666664,0.2191416635017091,0.0,0.9735406437534098,925
P00668,Closeup Toothpaste,Personal Care,Oral Care,Closeup,152,15,572,4.2,17.83,29.82,No,679,2021-04-19,9,12,0,3,0.19407407407407407,0.18268135206988226,0.588235294117647,0.42635024549918166,846
P00669,Santoor Bath Soap,Personal Care,Bath & Body,Santoor,201,20,182,3.7,27.94,26.66,No,299,2022-10-10,1,66,0,3,0.26666666666666666,0.03456133687808583,0.2941176470588236,0.7021276595744682,871
P00670,Prestige Paper Towels,Household,Kitchen Essentials,Prestige,50,5,382,4.4,13.41,33.42,No,699,2021-03-25,8,60,0,2,0.04296296296296296,0.11052031902772502,0.7058823529411764,0.3057828696126569,756
P00673,Britannia Bhujia,Snacks,Snacks & Biscuits,Britannia,24,10,960,3.8,24.48,27.58,No,695,2020-03-06,10,8,0,4,0.004444444444444445,0.3300417774401823,0.3529411764705881,0.607746863066012,756
P00677,Tropicana Fruit Juice,Beverages,Cold Drinks & Juices,Tropicana,105,5,412,4.6,9.32,33.76,No,186,2021-05-17,4,77,0,0,0.12444444444444444,0.12191416635017091,0.8235294117647054,0.19421713038734317,456
P00679,Glad Cling Wrap,Household,Kitchen Essentials,Glad,259,15,380,4.7,8.86,32.26,No,550,2020-03-01,8,31,0,2,0.35259259259259257,0.10976072920622865,0.8823529411764703,0.18166939443535188,720
P00682,Nandini Brown Eggs,Fresh,Dairy & Eggs,Nandini,209,15,1202,4.3,16.66,30.64,Yes,14,2023-08-28,5,47,1,1,0.2785185185185185,0.42195214584124574,0.6470588235294115,0.3944353518821604,601
P00685,Mars Dark Chocolate,Snacks,Chocolates & Sweets,Mars,111,10,465,4.3,15.06,39.29,No,307,2022-07-08,2,43,0,4,0.13333333333333333,0.1420432966198253,0.6470588235294115,0.35079105291871254,899
P00686,Balaji Cookies,Snacks,Snacks & Biscuits,Balaji,80,20,1518,4.4,14.81,30.01,No,419,2021-12-18,10,6,0,4,0.0874074074074074,0.5419673376376757,0.7058823529411764,0.3439716312056738,819
P00688,FreshBasket Cauliflower,Fresh,Fruits & Vegetables,FreshBasket,40,0,941,3.9,22.39,36.78,Yes,6,2022-01-26,7,29,1,1,0.028148148148148144,0.3228256741359666,0.4117647058823526,0.5507364975450082,833
P00692,Country Delight Cheese,Fresh,Dairy & Eggs,Country Delight,107,10,1517,3.2,36.43,28.24,Yes,11,2020-04-09,5,16,1,1,0.12740740740740739,0.5415875427269274,0.0,0.9337152209492635,654
P00694,Ferrero Gulab Jamun,Snacks,Chocolates & Sweets,Ferrero,536,20,249,4.5,11.51,33.09,No,640,2023-09-28,2,25,0,4,0.762962962962963,0.060007595898214965,0.7647058823529409,0.2539552645935625,899
P00699,Coca-Cola Energy Drink,Beverages,Cold Drinks & Juices,Coca-Cola,101,15,675,3.4,34.94,31.87,No,472,2020-10-21,4,13,0,0,0.1185185185185185,0.22180022787694648,0.11764705882352922,0.8930714675395527,615
P00703,Coca-Cola Iced Tea,Beverages,Cold Drinks & Juices,Coca-Cola,124,5,235,3.7,28.89,29.87,No,432,2023-02-10,4,13,0,0,0.15259259259259259,0.05469046714774022,0.2941176470588236,0.7280414620840153,781
P00704,Patanjali Face Wash,Personal Care,Bath & Body,Patanjali,248,15,176,4.6,9.5,28.26,No,325,2022-02-03,1,55,0,3,0.3362962962962963,0.03228256741359666,0.8235294117647054,0.19912711402073102,499
P00705,Harpic Dishwash Liquid,Household,Cleaning & Laundry,Harpic,542,0,96,4.6,10.88,30.69,No,351,2020-01-02,3,33,0,2,0.7718518518518518,0.0018989745537409813,0.8235294117647054,0.23677032187670488,571
P00706,Milky Mist Cheese,Fresh,Dairy & Eggs,Milky Mist,244,15,968,4.6,8.64,27.39,Yes,9,2020-04-03,5,44,1,1,0.33037037037037037,0.3330801367261679,0.8235294117647054,0.1756683033278778,773
P00709,Britannia Namkeen Mix,Snacks,Snacks & Biscuits,Britannia,175,15,297,4.7,8.02,33.8,No,680,2022-03-15,10,8,0,4,0.22814814814814813,0.07823775161412838,0.8823529411764703,0.15875613747954173,797
P00710,Surf Excel Detergent Liquid,Household,Cleaning & Laundry,Surf Excel,535,0,328,4.9,3.13,30.98,No,576,2020-12-28,3,72,0,2,0.7614814814814814,0.09001139384732246,1.0000000000000002,0.025368248772504078,629
P00714,Rin Detergent Liquid,Household,Cleaning & Laundry,Rin,345,20,342,4.7,8.19,35.88,No,203,2023-11-20,3,64,0,2,0.48,0.0953285225977972,0.8823529411764703,0.16339334424440805,699
P00717,Country Delight Paneer,Fresh,Dairy & Eggs,Country Delight,50,20,2512,3.2,38.21,25.32,Yes,11,2020-06-01,5,16,1,1,0.04296296296296296,0.9194834789213825,0.0,0.9822695035460993,710
P00719,India Gate Chana Dal,Staples,"Atta, Rice & Dal",India Gate,224,0,806,4.1,18.71,38.91,No,629,2020-07-14,0,35,0,5,0.30074074074074075,0.2715533611849601,0.529411764705882,0.45035460992907805,748
P00721,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,36,0,1525,3.3,34.16,27.25,No,591,2020-07-15,4,53,0,0,0.02222222222222222,0.544625902012913,0.0588235294117645,0.8717948717948718,666
P00725,Pigeon Kitchen Towels,Household,Kitchen Essentials,Pigeon,199,20,557,4.5,10.44,35.37,No,531,2021-08-19,8,59,0,2,0.2637037037037037,0.17698442840865933,0.7647058823529409,0.22476813966175668,699
P00726,Haldirams Popcorn,Snacks,Snacks & Biscuits,Haldirams,34,5,1393,4.6,9.68,39.18,No,532,2021-02-04,10,32,0,4,0.01925925925925926,0.49449297379415114,0.8235294117647054,0.20403709765411893,629
P00727,Kohinoor Multigrain Atta,Staples,"Atta, Rice & Dal",Kohinoor,146,15,1243,4.2,16.99,31.32,No,523,2023-06-15,0,36,0,5,0.18518518518518517,0.4375237371819218,0.588235294117647,0.4034369885433715,97
P00728,Nestle Gulab Jamun,Snacks,Chocolates & Sweets,Nestle,157,15,1100,4.5,10.13,36.71,No,183,2023-08-01,2,50,0,4,0.20148148148148146,0.38321306494492974,0.7647058823529409,0.2163120567375887,629
P00730,LocalFarm Brinjal,Fresh,Fruits & Vegetables,LocalFarm,49,5,1799,3.9,23.89,26.31,Yes,10,2020-03-30,7,41,1,1,0.04148148148148147,0.6486897075579188,0.4117647058823526,0.5916530278232406,629
P00731,Organic India Onion,Fresh,Fruits & Vegetables,Organic India,64,5,1615,4.4,13.02,31.69,Yes,7,2021-02-05,7,52,1,1,0.0637037037037037,0.5788074439802506,0.7058823529411764,0.29514457174031644,571
P00735,Rin Dishwash Bar,Household,Cleaning & Laundry,Rin,415,5,153,4.3,14.84,38.1,No,700,2023-04-11,3,64,0,2,0.5837037037037037,0.023547284466388152,0.6470588235294115,0.3447899618112384,519
P00736,B Natural Diet Soft Drink,Beverages,Cold Drinks & Juices,B Natural,36,5,1260,3.9,24.65,28.72,No,563,2022-10-18,4,5,0,0,0.02222222222222222,0.4439802506646411,0.4117647058823526,0.6123840698308783,781
P00741,Milky Mist Curd,Fresh,Dairy & Eggs,Milky Mist,245,20,1234,4.1,18.23,35.85,Yes,8,2020-07-20,5,44,1,1,0.33185185185185184,0.434105582985188,0.529411764705882,0.43726132024004366,571
P00747,Sensodyne Electric Toothbrush,Personal Care,Oral Care,Sensodyne,133,20,157,4.2,16.1,37.91,No,518,2023-03-09,9,68,0,3,0.16592592592592592,0.02506646410938094,0.588235294117647,0.37915984724495366,456
P00750,Heritage Cheese,Fresh,Dairy & Eggs,Heritage,89,10,1898,4.1,19.36,34.47,Yes,5,2020-12-17,5,34,1,1,0.10074074074074074,0.6862894037219901,0.529411764705882,0.46808510638297873,720
P00753,24 Mantra Basmati Rice,Staples,"Atta, Rice & Dal",24 Mantra,82,15,842,4.1,20.73,26.82,No,651,2022-08-05,0,0,0,5,0.09037037037037038,0.2852259779718952,0.529411764705882,0.505455537370431,571
P00755,Patanjali Urad Dal,Staples,"Atta, Rice & Dal",Patanjali,284,15,584,4.4,12.29,29.52,No,224,2021-05-05,0,55,0,5,0.3896296296296296,0.18723889099886062,0.7058823529411764,0.2752318603382433,865
P00756,Sundrop Olive Oil,Staples,Edible Oils & Ghee,Sundrop,378,0,721,4.4,14.71,26.37,No,601,2023-02-06,6,70,0,5,0.5288888888888889,0.23927079377136345,0.7058823529411764,0.3412438625204583,10
P00757,Mother Dairy Curd,Fresh,Dairy & Eggs,Mother Dairy,159,10,1239,4.0,20.76,32.41,Yes,12,2020-02-24,5,46,1,1,0.20444444444444443,0.43600455753892897,0.47058823529411753,0.5062738679759957,888
P00766,Fortune Groundnut Oil,Staples,Edible Oils & Ghee,Fortune,365,20,550,3.3,36.66,33.83,No,691,2020-07-27,6,27,0,5,0.5096296296296297,0.17432586403342196,0.0588235294117645,0.9399890889252591,826
P00768,Coca-Cola Apple Juice,Beverages,Cold Drinks & Juices,Coca-Cola,134,15,968,4.3,14.7,31.19,No,193,2021-04-21,4,13,0,0,0.1674074074074074,0.3330801367261679,0.6470588235294115,0.34097108565193673,748
P00770,24 Mantra Sona Masoori Rice,Staples,"Atta, Rice & Dal",24 Mantra,428,10,407,3.7,27.93,28.59,No,713,2022-04-29,0,0,0,5,0.6029629629629629,0.12001519179642994,0.2941176470588236,0.7018548827059465,812
P00780,Daawat Moong Dal,Staples,"Atta, Rice & Dal",Daawat,444,10,935,4.4,13.9,34.48,No,239,2023-08-26,0,17,0,5,0.6266666666666667,0.3205469046714774,0.7058823529411764,0.3191489361702128,586
P00783,FreshBasket Lady Finger,Fresh,Fruits & Vegetables,FreshBasket,40,20,1630,4.7,6.5,33.6,Yes,9,2022-10-22,7,29,1,1,0.028148148148148144,0.5845043676414736,0.8823529411764703,0.11729405346426622,586
P00785,Fiama Body Lotion,Personal Care,Bath & Body,Fiama,197,0,237,4.6,8.0,38.95,No,607,2022-12-11,1,26,0,3,0.2607407407407408,0.05545005696923661,0.8235294117647054,0.15821058374249863,699
P00789,Organic India Banana,Fresh,Fruits & Vegetables,Organic India,21,20,1063,3.4,33.57,39.9,Yes,14,2022-12-01,7,52,1,1,0.0,0.3691606532472465,0.11764705882352922,0.8557010365521004,781
P00792,Fortune Urad Dal,Staples,"Atta, Rice & Dal",Fortune,494,20,611,4.8,6.25,36.27,No,642,2023-06-20,0,27,0,5,0.7007407407407408,0.19749335358906192,0.9411764705882348,0.11047463175122749,666
P00796,B Natural Orange Juice,Beverages,Cold Drinks & Juices,B Natural,63,15,499,4.0,21.62,36.35,No,354,2023-09-13,4,5,0,0,0.062222222222222213,0.15495632358526396,0.47058823529411753,0.529732678668849,899
P00798,B Natural Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,43,10,724,4.8,6.3,31.0,No,531,2022-02-11,4,5,0,0,0.0325925925925926,0.24041017850360807,0.9411764705882348,0.11183851609383524,739
P00806,Glad Aluminium Foil,Household,Kitchen Essentials,Glad,205,20,130,4.6,10.13,33.14,No,347,2023-03-28,8,31,0,2,0.2725925925925926,0.014812001519179642,0.8235294117647054,0.2163120567375887,642
P00812,Patanjali Rice Bran Oil,Staples,Edible Oils & Ghee,Patanjali,524,10,586,3.4,32.98,29.29,No,369,2022-04-10,6,55,0,5,0.7451851851851852,0.187998480820357,0.11764705882352922,0.839607201309329,678
P00814,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,132,0,591,4.0,20.94,39.41,No,391,2023-08-29,1,39,0,3,0.16444444444444442,0.189897455374098,0.47058823529411753,0.5111838516093836,781
P00818,Vim Floor Cleaner,Household,Cleaning & Laundry,Vim,211,20,580,3.3,34.76,34.27,No,347,2022-03-30,3,78,0,2,0.2814814814814815,0.18571971135586784,0.0588235294117645,0.8881614839061648,615
P00820,Haldirams Digestive Biscuits,Snacks,Snacks & Biscuits,Haldirams,100,15,1053,3.2,37.81,38.84,No,307,2022-12-24,10,32,0,4,0.11703703703703702,0.3653627041397645,0.0,0.9713584288052375,678
P00822,FarmFresh Lady Finger,Fresh,Fruits & Vegetables,FarmFresh,116,0,901,3.5,32.18,35.41,Yes,12,2020-07-14,7,24,1,1,0.14074074074074072,0.3076338777060387,0.17647058823529416,0.8177850518276051,773
P00823,Milton Food Storage Bags,Household,Kitchen Essentials,Milton,184,20,330,4.2,18.69,37.44,No,578,2021-01-05,8,45,0,2,0.24148148148148144,0.09077098366881883,0.588235294117647,0.44980905619203493,877
